2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
09:12:59	7209.5	294	294.5	88.2	40	184.3	87.5	25.84	0.24	0.55	0.47	66.0	901.9	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:59	7210.0	294	295.3	88.2	40	184.9	87.5	25.92	0.20	0.56	0.47	66.0	822.5	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:13:00	7210.5	294	294.9	88.2	40	185.4	87.5	25.95	0.22	0.55	0.47	66.1	871.0	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:13:00	7211.0	294	294.5	88.2	40	184.8	87.5	25.41	0.25	0.55	0.48	66.1	854.3	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:01	7211.5	294	294.1	88.2	40	185.2	87.5	26.09	0.21	0.55	0.47	66.0	878.7	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:01	7212.0	294	293.7	88.2	40	184.8	87.5	25.67	0.32	0.56	0.47	66.0	906.0	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:13:02	7212.5	294	293.5	88.2	40	184.6	87.5	26.47	0.17	0.55	0.47	66.1	873.8	-0.1	30.7	50	50.3	80	948.0	5F	1F
09:13:02	7213.0	294	293.9	88.2	40	184.8	87.5	25.38	0.25	0.55	0.47	66.0	860.8	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:03	7213.5	294	294.8	88.2	40	184.9	87.5	25.66	0.28	0.55	0.47	66.1	862.8	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:03	7214.0	294	294.4	88.2	40	185.6	87.5	25.65	0.21	0.55	0.47	66.1	852.7	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:04	7214.5	294	294.4	88.2	40	185.0	87.5	26.38	0.18	0.55	0.47	66.0	911.3	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:04	7215.0	294	294.1	88.2	40	184.4	87.5	25.19	0.24	0.55	0.47	66.1	862.0	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:05	7215.5	294	294.2	88.2	40	184.2	87.5	25.81	0.02	0.55	0.47	66.1	847.4	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:13:05	7216.0	294	294.7	88.2	40	184.3	87.5	25.80	0.28	0.55	0.47	66.1	903.9	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:13:06	7216.5	294	294.9	88.2	40	184.1	87.5	25.64	0.18	0.55	0.47	66.1	881.2	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:06	7217.0	294	294.8	88.2	40	184.5	87.5	25.86	0.16	0.55	0.47	66.1	877.9	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:07	7217.5	294	294.6	88.2	40	184.4	87.5	26.37	0.20	0.55	0.47	66.1	883.2	-0.1	30.9	50	50.5	80	947.7	5F	1F
09:13:07	7218.0	294	294.9	88.2	40	183.6	87.5	25.39	0.22	0.55	0.47	66.1	876.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:08	7218.5	294	294.9	88.2	40	183.4	87.5	25.84	0.26	0.55	0.47	66.1	858.4	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:08	7219.0	294	294.9	88.2	40	183.6	87.5	26.24	0.21	0.55	0.47	66.1	888.1	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:09	7219.5	294	295.5	88.2	40	183.8	87.5	25.49	0.26	0.55	0.47	66.0	840.5	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:13:09	7220.0	294	295.8	88.2	40	184.2	87.5	25.65	0.28	0.55	0.47	66.0	867.7	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:10	7220.5	294	295.7	88.2	40	185.0	87.5	25.19	0.19	0.55	0.47	66.1	882.0	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:10	7221.0	294	295.5	88.2	40	184.3	87.5	25.86	0.19	0.55	0.47	66.1	862.4	-0.1	30.8	50	50.8	80	947.5	5F	1F
09:13:11	7221.5	294	295.2	88.2	40	184.3	87.5	25.70	0.24	0.55	0.48	66.0	859.6	-0.1	30.8	50	50.8	80	947.5	5F	1F
09:13:11	7222.0	294	295.2	88.2	40	183.8	87.5	25.17	0.18	0.55	0.48	66.0	863.2	-0.0	30.8	50	50.8	80	951.4	5F	1F
09:13:12	7222.5	294	295.2	88.2	40	183.9	87.5	25.87	0.22	0.55	0.47	66.0	845.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:12	7223.0	294	295.0	88.2	40	184.1	87.5	25.70	0.25	0.55	0.47	66.1	901.1	-0.1	30.8	50	50.5	80	947.3	5F	1F
09:13:13	7223.5	294	295.2	88.2	40	184.3	87.5	25.75	0.22	0.54	0.47	66.1	875.0	-0.0	30.8	50	50.5	80	948.2	5F	1F
09:13:13	7224.0	294	294.7	88.2	40	184.9	87.5	25.71	0.23	0.55	0.47	66.2	850.2	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:13:14	7224.5	294	294.0	88.2	40	184.7	87.5	25.89	0.18	0.55	0.47	66.1	868.5	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:14	7225.0	294	293.7	88.2	40	184.0	87.5	25.98	0.25	0.54	0.47	66.1	862.8	-0.1	30.8	50	50.8	80	947.5	5F	1F
09:13:15	7225.5	294	293.2	88.2	40	183.8	87.5	26.09	0.09	0.55	0.47	66.0	849.0	-0.1	30.8	50	50.8	80	949.0	5F	1F
09:13:15	7226.0	294	293.2	88.2	40	183.8	87.5	26.20	0.30	0.55	0.47	66.1	895.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:16	7226.5	294	293.6	88.2	40	184.2	87.5	25.75	0.24	0.54	0.47	66.1	875.5	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:13:16	7227.0	294	294.2	88.2	40	184.4	87.5	25.09	0.24	0.55	0.47	66.0	877.9	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:17	7227.5	294	293.5	88.2	40	185.0	87.5	25.49	0.27	0.55	0.47	66.1	866.5	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:17	7228.0	294	292.5	88.2	40	184.3	87.5	25.89	0.28	0.55	0.47	66.0	873.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:18	7228.5	294	292.8	88.2	40	184.2	87.5	25.02	0.26	0.55	0.47	66.1	893.8	-0.1	30.8	50	50.1	80	948.0	5F	1F
09:13:18	7229.0	294	292.8	88.2	40	184.0	87.5	25.50	0.22	0.54	0.47	66.0	852.7	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:13:19	7229.5	294	293.0	88.2	40	184.0	87.5	25.43	0.24	0.55	0.47	66.1	863.2	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:19	7230.0	294	293.9	88.2	40	184.7	87.5	26.01	0.28	0.54	0.47	66.0	854.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:20	7230.5	294	294.1	88.2	40	184.8	87.5	26.20	0.20	0.54	0.47	66.1	897.0	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:20	7231.0	294	293.9	88.2	40	185.1	87.5	25.82	0.19	0.55	0.47	66.0	874.2	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:13:21	7231.5	294	294.0	88.2	40	184.3	87.5	25.54	0.23	0.55	0.47	66.1	876.3	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:21	7232.0	294	294.5	88.2	40	184.0	87.5	25.19	0.33	0.54	0.47	66.0	841.7	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:13:22	7232.5	294	294.6	88.2	40	183.8	87.5	25.64	0.29	0.54	0.47	66.0	846.6	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:22	7233.0	294	294.8	88.2	40	184.4	87.5	25.79	0.29	0.55	0.47	66.0	875.5	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:23	7233.5	294	295.2	88.2	40	184.8	87.5	25.92	0.21	0.54	0.47	66.1	849.0	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:23	7234.0	294	294.5	88.2	40	185.3	87.5	24.99	0.20	0.54	0.47	66.2	883.6	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:24	7234.5	294	294.4	88.2	40	184.6	87.5	26.15	0.28	0.54	0.47	66.1	865.7	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:24	7235.0	294	294.4	88.2	40	184.2	87.5	25.87	0.31	0.55	0.47	66.0	886.0	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:13:25	7235.5	294	294.3	88.2	40	183.8	87.5	25.47	0.22	0.54	0.47	66.1	855.1	-0.1	30.9	50	50.5	80	947.7	5F	1F
09:13:25	7236.0	294	294.6	88.2	40	183.8	87.5	25.83	0.21	0.55	0.47	66.0	901.9	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:26	7236.5	294	295.4	88.2	40	183.9	87.5	25.15	0.22	0.54	0.47	66.0	860.8	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:26	7237.0	294	294.5	88.2	40	184.8	87.5	25.43	0.24	0.54	0.47	66.1	889.7	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:27	7237.5	294	294.9	88.2	40	184.8	87.5	25.52	0.21	0.54	0.47	66.1	839.6	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:27	7238.0	294	294.2	88.2	40	184.6	87.5	25.62	0.24	0.54	0.47	66.1	880.7	-0.1	30.8	50	50.1	80	947.7	5F	1F
09:13:28	7238.5	294	294.4	88.2	40	184.3	87.5	25.51	0.29	0.55	0.47	66.1	860.8	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:13:28	7239.0	294	294.4	88.2	40	184.3	87.5	25.26	0.18	0.55	0.47	66.1	884.8	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:13:29	7239.5	294	295.0	88.2	40	184.6	87.5	26.32	0.33	0.54	0.47	66.1	903.1	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:29	7240.0	294	295.5	88.2	40	185.0	87.5	26.11	0.28	0.54	0.47	66.1	873.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:30	7240.5	294	295.2	88.2	40	185.4	87.5	25.62	0.27	0.54	0.47	66.1	876.3	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:13:30	7241.0	294	294.6	88.2	40	185.2	87.5	25.86	0.24	0.54	0.47	66.1	866.5	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:31	7241.5	294	294.3	88.2	40	184.7	87.5	25.41	0.22	0.54	0.47	66.1	877.5	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:31	7242.0	294	294.1	88.2	40	184.7	87.5	25.83	0.24	0.54	0.47	66.1	860.4	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:32	7242.5	294	294.2	88.2	40	185.1	87.5	25.86	0.27	0.54	0.47	66.0	852.3	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:32	7243.0	294	294.7	88.2	40	185.4	87.5	25.78	0.21	0.54	0.47	66.1	885.2	-0.1	30.9	50	50.3	80	947.7	5F	1F
09:13:33	7243.5	294	294.2	88.2	40	185.3	87.5	25.36	0.20	0.54	0.47	66.1	890.1	-0.1	30.9	50	50.5	80	947.5	5F	1F
09:13:33	7244.0	294	294.3	88.2	40	185.1	87.5	25.87	0.28	0.54	0.47	66.2	871.0	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:13:34	7244.5	294	293.6	88.2	40	185.6	87.5	25.89	0.19	0.54	0.47	66.1	860.4	-0.1	30.9	50	50.3	80	947.5	5F	1F
09:13:35	7245.0	294	293.4	88.2	40	185.3	87.5	25.53	0.33	0.54	0.47	66.1	895.0	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:13:35	7245.5	294	293.5	88.2	40	185.0	87.5	25.71	0.24	0.54	0.47	66.0	840.0	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:35	7246.0	294	293.5	88.2	40	185.0	87.5	25.52	0.27	0.54	0.47	66.1	864.1	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:36	7246.5	294	293.6	88.2	40	185.2	87.5	25.33	0.21	0.54	0.47	66.1	857.1	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:36	7247.0	294	293.9	88.2	40	185.1	87.5	25.33	0.18	0.54	0.47	66.1	877.1	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:37	7247.5	294	293.7	88.2	40	185.1	87.5	25.57	0.31	0.54	0.47	66.0	868.1	-0.1	30.9	50	50.3	80	947.7	5F	1F
09:13:37	7248.0	294	293.7	88.2	40	184.4	87.5	25.54	0.26	0.54	0.47	66.1	876.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:38	7248.5	294	293.7	88.2	40	184.1	87.5	25.75	0.13	0.54	0.47	66.1	873.8	-0.1	30.9	50	51.0	80	947.7	5F	1F
09:13:38	7249.0	294	293.9	88.2	40	184.0	87.5	25.87	0.28	0.54	0.47	66.1	890.1	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:39	7249.5	294	294.3	88.2	40	184.1	87.5	25.57	0.27	0.54	0.47	66.1	870.6	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:39	7250.0	294	294.7	88.2	40	184.4	87.5	25.06	0.24	0.54	0.48	66.0	910.5	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:40	7250.5	294	294.5	88.2	40	184.9	87.5	25.89	0.15	0.54	0.47	66.1	875.0	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:13:40	7251.0	294	294.7	88.2	40	184.6	87.5	25.55	0.23	0.54	0.48	66.1	889.7	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:13:41	7251.5	294	294.2	88.2	40	184.4	87.5	26.10	0.21	0.54	0.48	66.1	860.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:41	7252.0	294	294.0	88.2	40	184.4	87.5	25.41	0.18	0.54	0.47	66.1	883.2	-0.1	30.9	50	51.0	80	947.7	5F	1F
09:13:42	7252.5	294	294.3	88.2	40	184.2	87.5	25.36	0.24	0.54	0.47	66.1	880.3	-0.0	30.7	50	50.5	80	947.7	5F	1F
09:13:42	7253.0	294	294.9	88.2	40	184.5	87.5	25.89	0.25	0.54	0.47	66.1	859.6	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:43	7253.5	294	294.7	88.2	40	184.7	87.5	25.50	0.20	0.54	0.47	66.1	879.1	-0.0	30.8	50	50.5	80	947.7	5F	1F
09:13:43	7254.0	294	294.8	88.2	40	185.0	87.5	26.22	0.17	0.54	0.47	66.1	895.8	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:13:44	7254.5	294	294.0	88.2	40	184.3	87.5	25.80	0.24	0.54	0.47	66.1	856.3	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:44	7255.0	294	294.2	88.2	40	184.4	87.5	26.14	0.15	0.54	0.47	66.1	884.0	-0.1	30.8	50	50.3	80	948.7	5F	1F
09:13:45	7255.5	294	294.2	88.2	40	184.3	87.5	26.19	0.26	0.54	0.47	66.1	901.5	-0.0	30.8	50	50.5	80	947.7	5F	1F
09:13:45	7256.0	294	294.2	88.2	40	184.6	87.5	25.27	0.23	0.53	0.47	66.1	859.2	-0.1	30.9	50	50.5	80	947.5	5F	1F
09:13:46	7256.5	294	294.7	88.2	40	184.7	87.5	25.99	0.24	0.54	0.47	66.1	848.6	-0.1	30.9	50	50.5	80	947.7	5F	1F
09:13:46	7257.0	294	294.6	88.2	40	184.8	87.5	25.80	0.15	0.54	0.47	66.1	863.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:47	7257.5	294	294.5	88.2	40	184.4	87.5	26.10	0.20	0.53	0.47	66.1	860.8	-0.1	30.8	50	50.3	80	947.3	5F	1F
09:13:47	7258.0	294	294.0	88.2	40	184.4	87.5	25.42	0.18	0.54	0.47	66.1	881.2	-0.0	30.8	50	50.5	80	947.7	5F	1F
09:13:48	7258.5	294	294.1	88.2	40	184.1	87.5	26.16	0.11	0.54	0.47	66.1	860.4	-0.1	30.8	50	50.1	80	947.5	5F	1F
09:13:48	7259.0	294	294.3	88.2	40	184.1	87.5	25.93	0.34	0.54	0.47	66.1	901.1	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:13:49	7259.5	294	294.5	88.2	40	184.2	87.5	25.85	0.29	0.53	0.47	66.1	877.9	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:13:49	7260.0	294	295.0	88.2	40	184.5	87.5	25.74	0.19	0.54	0.47	66.1	888.1	-0.1	30.9	50	50.3	80	947.7	5F	1F
09:13:50	7260.5	294	294.1	88.2	40	184.9	87.5	25.97	0.15	0.53	0.47	66.2	879.5	-0.0	30.8	50	50.5	80	947.7	5F	1F
09:13:50	7261.0	294	293.4	88.2	40	184.2	87.5	25.51	0.19	0.54	0.47	66.1	854.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:51	7261.5	294	293.5	88.2	40	184.2	87.5	25.62	0.30	0.54	0.47	66.1	871.0	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:51	7262.0	294	293.5	88.2	40	184.1	87.5	25.66	0.17	0.54	0.47	66.1	885.2	-0.1	30.9	50	50.5	80	947.7	5F	1F
09:13:52	7262.5	294	294.1	88.2	40	184.2	87.5	24.84	0.33	0.53	0.47	66.1	854.7	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:13:52	7263.0	294	294.6	88.2	40	184.6	87.5	25.34	0.26	0.54	0.47	66.1	882.4	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:13:53	7263.5	294	294.7	88.2	40	185.0	87.5	25.62	0.27	0.53	0.47	66.1	867.7	-0.1	30.8	50	50.5	80	948.2	5F	1F
09:13:53	7264.0	294	293.9	88.2	40	185.4	87.5	26.12	0.27	0.53	0.47	66.0	838.0	-0.1	30.7	50	50.5	80	947.5	5F	1F
09:13:54	7264.5	294	293.2	88.2	40	185.0	87.5	25.40	0.20	0.54	0.47	66.1	882.0	-0.1	30.8	50	50.3	80	948.2	5F	1F
09:13:54	7265.0	294	293.1	88.2	40	184.8	87.5	25.94	0.23	0.53	0.48	66.1	857.1	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:13:55	7265.5	294	293.0	88.2	40	184.7	87.5	25.97	0.20	0.54	0.47	66.1	893.0	-0.1	30.7	50	50.3	80	948.0	5F	1F
09:13:55	7266.0	294	293.2	88.2	40	185.1	87.5	25.12	0.20	0.54	0.47	66.0	833.1	-0.1	30.8	50	50.3	80	947.3	5F	1F
09:13:56	7266.5	294	293.8	88.2	40	185.2	87.5	25.11	0.28	0.54	0.47	66.1	855.1	-0.2	30.9	50	50.3	80	948.2	5F	1F
09:13:56	7267.0	294	293.0	88.2	40	186.0	87.5	25.95	0.23	0.53	0.47	66.2	868.9	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:13:57	7267.5	294	292.9	88.2	40	185.7	87.5	25.34	0.20	0.54	0.47	66.1	873.0	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:13:57	7268.0	294	292.7	88.2	40	185.3	87.5	25.62	0.25	0.54	0.48	66.1	872.6	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:13:58	7268.5	294	292.6	88.2	40	185.3	87.5	25.36	0.28	0.54	0.47	66.1	866.1	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:13:58	7269.0	294	292.9	88.2	40	185.5	87.5	25.50	0.23	0.53	0.47	66.1	861.2	-0.0	30.8	50	50.3	80	948.0	5F	1F
09:13:59	7269.5	294	293.0	88.2	40	185.5	87.5	25.89	0.27	0.54	0.47	66.1	860.4	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:13:59	7270.0	294	293.5	88.2	40	185.9	87.5	25.78	0.16	0.54	0.47	66.1	868.5	-0.0	30.9	50	50.3	80	947.5	5F	1F
09:14:00	7270.5	294	293.3	88.2	40	185.7	87.5	25.53	0.22	0.54	0.47	66.2	875.5	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:14:00	7271.0	294	292.4	88.2	40	185.7	87.5	25.86	0.24	0.54	0.47	66.1	866.5	-0.0	30.9	50	50.5	80	947.7	5F	1F
09:14:01	7271.5	294	291.9	88.2	40	185.0	87.5	25.93	0.35	0.54	0.47	66.1	834.4	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:14:01	7272.0	294	291.8	88.2	40	185.1	87.5	25.67	0.24	0.54	0.47	66.1	869.4	-0.1	30.6	50	50.5	80	947.5	5F	1F
09:14:02	7272.5	294	292.4	88.2	40	185.0	87.5	25.70	0.19	0.54	0.47	66.1	865.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:14:02	7273.0	294	293.1	88.2	40	185.0	87.5	26.07	0.15	0.53	0.47	66.2	845.7	-0.1	30.9	50	50.5	80	947.7	5F	1F
09:14:03	7273.5	294	293.0	88.2	40	185.7	87.5	25.37	0.20	0.54	0.47	66.1	851.9	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:14:03	7274.0	294	292.2	88.2	40	185.4	87.5	25.97	0.20	0.54	0.47	66.1	829.1	-0.1	30.9	50	50.8	80	947.7	5F	1F
09:14:04	7274.5	294	292.3	88.2	40	184.8	87.5	25.60	0.20	0.53	0.47	66.1	865.3	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:14:04	7275.0	294	292.7	88.2	40	184.6	87.5	25.86	0.11	0.54	0.47	66.1	878.7	-0.1	30.9	50	50.5	80	947.3	5F	1F
09:14:05	7275.5	294	292.7	88.2	40	184.7	87.5	26.15	0.24	0.53	0.47	66.1	901.5	-0.1	30.7	50	50.3	80	948.0	5F	1F
09:14:05	7276.0	294	292.5	88.2	40	184.8	87.5	25.27	0.33	0.54	0.47	66.1	836.8	-0.1	30.9	50	50.5	80	947.5	5F	1F
09:14:06	7276.5	294	292.5	88.2	40	184.9	87.5	25.97	0.33	0.54	0.47	66.1	882.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:14:06	7277.0	294	292.9	88.2	40	184.9	87.5	25.67	0.29	0.54	0.47	66.1	854.7	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:14:07	7277.5	294	292.2	88.2	40	184.8	87.5	25.77	0.18	0.54	0.47	66.1	879.9	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:14:07	7278.0	294	292.2	88.2	40	184.5	87.5	25.85	0.28	0.54	0.48	66.1	871.0	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:14:08	7278.5	294	292.1	88.2	40	184.5	87.5	25.68	0.13	0.53	0.47	66.1	878.3	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:14:08	7279.0	294	292.5	88.2	40	184.9	87.5	26.02	0.24	0.54	0.47	66.1	866.9	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:14:09	7279.5	294	292.7	88.2	40	185.3	87.5	25.80	0.25	0.53	0.47	66.1	871.0	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:14:09	7280.0	294	293.3	88.2	40	186.0	87.5	25.59	0.25	0.53	0.47	66.1	878.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:14:10	7280.5	294	293.2	88.2	40	185.7	87.5	26.06	0.23	0.53	0.47	66.1	875.5	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:14:10	7281.0	294	292.7	88.2	40	186.1	87.5	25.64	0.29	0.54	0.48	66.1	915.3	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:14:11	7281.5	294	292.5	88.2	40	185.4	87.5	25.64	0.29	0.54	0.47	66.1	871.0	-0.1	30.8	50	50.3	80	946.3	5F	1F
09:14:11	7282.0	294	292.5	88.2	40	185.6	87.5	25.58	0.12	0.54	0.47	66.1	849.4	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:14:12	7282.5	294	292.5	88.2	40	185.3	87.5	26.19	0.22	0.53	0.47	66.1	829.9	-0.1	30.9	50	50.5	80	947.7	5F	1F
09:14:12	7283.0	294	292.4	88.2	40	185.8	87.5	25.63	0.28	0.53	0.47	66.1	886.0	-0.0	30.8	50	50.5	80	947.5	5F	1F
09:14:13	7283.5	294	293.1	88.2	40	186.1	87.5	25.69	0.28	0.53	0.47	66.1	869.8	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:14:13	7284.0	294	293.1	88.2	40	186.4	87.5	25.75	0.25	0.53	0.47	66.2	853.5	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:14:14	7284.5	294	292.9	88.2	40	186.0	87.5	26.04	0.24	0.53	0.47	66.1	868.5	-0.1	30.8	50	50.5	80	948.2	5F	1F
09:14:14	7285.0	294	292.9	88.2	40	185.6	87.5	25.60	0.14	0.53	0.47	66.1	877.1	-0.1	30.9	50	50.3	80	950.9	5F	1F
09:14:15	7285.5	294	293.3	88.2	40	185.7	87.5	26.29	0.27	0.53	0.47	66.1	872.6	-0.0	30.8	50	50.5	80	947.5	5F	1F
09:14:15	7286.0	294	293.3	88.2	40	185.5	87.5	25.60	0.20	0.53	0.47	66.1	859.6	-0.0	30.9	50	50.3	80	947.7	5F	1F
09:14:16	7286.5	294	293.7	88.2	40	186.2	87.5	25.74	0.29	0.53	0.47	66.1	840.5	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:14:16	7287.0	294	293.5	88.2	40	186.0	87.5	25.56	0.20	0.53	0.47	66.1	873.0	-0.0	30.9	50	50.5	80	947.7	5F	1F
09:14:17	7287.5	294	292.8	88.2	40	186.1	87.5	25.50	0.14	0.53	0.47	66.1	826.6	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:14:17	7288.0	294	292.9	88.2	40	185.5	87.5	25.93	0.24	0.53	0.48	66.1	876.3	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:14:18	7288.5	294	293.3	88.2	40	185.7	87.5	26.46	0.00	0.53	0.47	66.1	866.5	-0.1	30.8	50	51.3	80	947.5	5F	1F
09:14:18	7289.0	294	293.3	88.2	40	186.0	87.5	25.62	0.27	0.53	0.47	66.1	865.7	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:14:19	7289.5	294	293.7	88.2	40	186.5	87.5	25.51	0.22	0.53	0.47	66.1	875.1	-0.0	30.9	50	50.5	80	947.7	5F	1F
09:14:19	7290.0	294	293.8	88.2	40	186.7	87.5	25.21	0.28	0.53	0.47	66.1	847.0	-0.1	30.8	50	50.5	80	947.3	5F	1F
09:14:20	7290.5	294	293.8	88.2	40	186.3	87.5	25.92	0.18	0.53	0.47	66.3	856.3	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:14:20	7291.0	294	293.2	88.2	40	186.5	87.5	25.81	0.22	0.53	0.48	66.1	876.7	-0.1	30.9	50	50.3	80	947.5	5F	1F
09:14:21	7291.5	294	293.1	88.2	40	185.9	87.5	26.10	0.25	0.53	0.47	66.1	847.4	-0.1	30.9	50	50.5	80	948.0	5F	1F
09:14:21	7292.0	294	293.4	88.2	40	185.6	87.5	25.57	0.24	0.53	0.48	66.0	871.4	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:14:22	7292.5	294	294.0	88.2	40	185.6	87.5	25.90	0.25	0.53	0.47	66.1	873.0	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:14:22	7293.0	294	294.5	88.2	40	186.2	87.5	25.46	0.23	0.54	0.48	66.1	879.9	-0.1	30.8	50	50.5	80	947.5	5F	1F
